video_frame,label,left,width,top,height
57783_003374_Endzone_10,H73,812,25,308,21
57783_003374_Endzone_10,V54,888,24,145,34
57783_003374_Endzone_10,H72,952,24,312,21
57783_003374_Endzone_10,V90,1050,26,293,30
57783_003374_Endzone_11,V31,47,25,174,28
57783_003374_Endzone_11,H81,216,24,328,17
57783_003374_Endzone_11,H62,311,24,309,19
57783_003374_Endzone_11,V38,360,22,127,31
57783_003374_Endzone_11,V96,431,26,307,21
57783_003374_Endzone_11,H56,552,26,304,22
57783_003374_Endzone_11,V55,618,24,128,32
57783_003374_Endzone_11,H25,669,28,471,23
57783_003374_Endzone_11,H12,684,24,305,20
57783_003374_Endzone_11,V99,754,23,297,30
57783_003374_Endzone_11,H73,812,26,308,21
57783_003374_Endzone_11,V54,888,24,145,34
57783_003374_Endzone_11,H72,951,25,312,21
57783_003374_Endzone_11,V90,1050,26,292,30
57783_003374_Endzone_12,V31,47,25,174,28
57783_003374_Endzone_12,H81,216,24,327,17
57783_003374_Endzone_12,H62,310,24,308,20
57783_003374_Endzone_12,V38,360,22,126,31
57783_003374_Endzone_12,V96,431,25,307,22
57783_003374_Endzone_12,H56,551,26,304,21
57783_003374_Endzone_12,V55,618,24,128,32
57783_003374_Endzone_12,H25,670,26,470,24
57783_003374_Endzone_12,H12,683,24,304,22
57783_003374_Endzone_12,V99,754,22,296,30
57783_003374_Endzone_12,H73,814,24,308,21
57783_003374_Endzone_12,V54,886,25,144,36
57783_003374_Endzone_12,H72,951,25,312,20
57783_003374_Endzone_12,V90,1048,28,293,30
57783_003374_Endzone_13,V31,47,25,174,28
57783_003374_Endzone_13,H81,216,24,326,18
57783_003374_Endzone_13,H62,309,25,308,18
57783_003374_Endzone_13,V38,360,21,126,31
57783_003374_Endzone_13,V96,431,24,308,20
57783_003374_Endzone_13,H56,551,26,303,22
57783_003374_Endzone_13,V55,618,24,128,31
57783_003374_Endzone_13,H25,670,26,470,23
57783_003374_Endzone_13,H12,683,23,304,22
57783_003374_Endzone_13,V99,754,22,296,30
57783_003374_Endzone_13,H73,814,24,308,20
57783_003374_Endzone_13,V54,886,25,144,36
57783_003374_Endzone_13,H72,951,25,312,20
57783_003374_Endzone_13,V90,1048,28,292,31
57783_003374_Endzone_14,V31,48,24,174,29
57783_003374_Endzone_14,H81,215,25,326,19
57783_003374_Endzone_14,H62,310,24,308,18
57783_003374_Endzone_14,V38,360,21,126,30
57783_003374_Endzone_14,V96,432,24,309,20
57783_003374_Endzone_14,H56,550,28,302,22
57783_003374_Endzone_14,V55,618,24,128,31
57783_003374_Endzone_14,H25,669,28,470,24
57783_003374_Endzone_14,H12,684,23,305,23
57783_003374_Endzone_14,V99,754,22,295,30
57783_003374_Endzone_14,H73,814,24,307,21
57783_003374_Endzone_14,V54,886,25,144,35
57783_003374_Endzone_14,H72,951,25,312,20
57783_003374_Endzone_14,V90,1049,26,292,30
57783_003374_Endzone_15,V31,48,25,173,30
57783_003374_Endzone_15,H81,216,24,326,17
57783_003374_Endzone_15,H62,310,26,307,19
57783_003374_Endzone_15,V38,360,21,126,30
57783_003374_Endzone_15,V96,432,24,310,19
57783_003374_Endzone_15,H56,550,28,300,22
57783_003374_Endzone_15,V55,618,24,128,31
57783_003374_Endzone_15,H25,670,28,470,24
57783_003374_Endzone_15,H12,684,22,304,23
57783_003374_Endzone_15,V99,754,22,294,30
57783_003374_Endzone_15,H73,814,24,307,20
57783_003374_Endzone_15,V54,886,25,144,35
57783_003374_Endzone_15,H72,951,25,311,20
57783_003374_Endzone_15,V90,1049,26,291,31
57783_003374_Endzone_16,V31,49,24,173,30
57783_003374_Endzone_16,H81,216,24,326,17
57783_003374_Endzone_16,H62,309,27,305,20
57783_003374_Endzone_16,V38,360,21,126,30
57783_003374_Endzone_16,V96,432,25,310,19
57783_003374_Endzone_16,H56,550,26,299,22
57783_003374_Endzone_16,V55,618,24,127,32
57783_003374_Endzone_16,H25,669,28,470,24
57783_003374_Endzone_16,H12,683,24,305,23
57783_003374_Endzone_16,H78,687,25,288,19
57783_003374_Endzone_16,V99,753,24,292,32
57783_003374_Endzone_16,H73,814,24,306,20
57783_003374_Endzone_16,V54,886,25,144,34
57783_003374_Endzone_16,H72,952,24,311,20
57783_003374_Endzone_16,V90,1049,26,290,32
57783_003374_Endzone_17,V31,49,24,173,30
57783_003374_Endzone_17,H81,216,24,325,18
57783_003374_Endzone_17,H62,310,26,304,19
57783_003374_Endzone_17,V38,360,22,125,31
57783_003374_Endzone_17,V96,432,25,310,19
57783_003374_Endzone_17,H56,548,28,297,24
57783_003374_Endzone_17,V55,618,24,127,31
57783_003374_Endzone_17,H25,669,28,470,23
57783_003374_Endzone_17,H12,682,23,307,23
57783_003374_Endzone_17,H78,688,24,288,18
57783_003374_Endzone_17,V99,754,24,291,31
57783_003374_Endzone_17,H73,814,24,305,21
57783_003374_Endzone_17,V54,886,25,143,36
57783_003374_Endzone_17,H72,951,25,310,20
57783_003374_Endzone_17,V90,1049,26,290,31
57783_003374_Endzone_18,V31,50,24,173,31
57783_003374_Endzone_18,H81,217,24,326,17
57783_003374_Endzone_18,H62,309,25,304,18
57783_003374_Endzone_18,V38,360,22,125,31
57783_003374_Endzone_18,V96,433,25,309,19
57783_003374_Endzone_18,H56,548,26,296,23
57783_003374_Endzone_18,V55,618,24,127,32
57783_003374_Endzone_18,H25,670,27,469,23
57783_003374_Endzone_18,H12,680,24,308,22
57783_003374_Endzone_18,H78,690,24,287,17
57783_003374_Endzone_18,V99,756,22,290,30
57783_003374_Endzone_18,H73,814,24,304,20
57783_003374_Endzone_18,V54,886,25,143,35
57783_003374_Endzone_18,H72,953,24,310,18
57783_003374_Endzone_18,V90,1048,28,289,33
57783_003374_Endzone_19,V31,49,24,173,30
57783_003374_Endzone_19,H81,217,24,326,18
57783_003374_Endzone_19,H62,308,27,302,19
57783_003374_Endzone_19,V38,360,21,125,31
57783_003374_Endzone_19,V96,434,26,308,19
57783_003374_Endzone_19,H56,546,28,295,23
57783_003374_Endzone_19,V55,618,24,127,31
57783_003374_Endzone_19,H25,670,27,468,24
57783_003374_Endzone_19,H12,678,26,307,23
57783_003374_Endzone_19,H78,691,25,286,17
57783_003374_Endzone_19,V99,757,23,290,31
57783_003374_Endzone_19,H73,813,24,302,21
57783_003374_Endzone_19,V54,886,25,143,35
57783_003374_Endzone_19,H72,952,26,308,21
57783_003374_Endzone_19,V90,1049,26,289,32
57783_003374_Endzone_20,V31,49,24,173,30
57783_003374_Endzone_20,H81,217,24,325,19
57783_003374_Endzone_20,H62,308,26,301,19
57783_003374_Endzone_20,V38,360,22,126,30
57783_003374_Endzone_20,V96,435,27,307,20
57783_003374_Endzone_20,H56,546,28,294,22
57783_003374_Endzone_20,V55,618,24,127,32
57783_003374_Endzone_20,H25,670,26,468,24
57783_003374_Endzone_20,H12,677,24,306,25
57783_003374_Endzone_20,H78,693,25,285,17
57783_003374_Endzone_20,V99,759,22,289,32
57783_003374_Endzone_20,H73,812,24,301,21
57783_003374_Endzone_20,V54,886,25,143,35
57783_003374_Endzone_20,H72,953,25,308,20
57783_003374_Endzone_20,V90,1049,26,288,32
57783_003374_Endzone_21,V31,51,24,174,31
57783_003374_Endzone_21,H81,217,26,326,18
57783_003374_Endzone_21,H62,308,27,299,21
57783_003374_Endzone_21,V38,360,22,126,30
57783_003374_Endzone_21,V96,437,27,305,21
57783_003374_Endzone_21,H56,547,26,292,23
57783_003374_Endzone_21,V55,618,24,127,32
57783_003374_Endzone_21,H25,670,26,468,24
57783_003374_Endzone_21,H12,678,24,307,26
57783_003374_Endzone_21,H78,696,26,284,19
57783_003374_Endzone_21,V99,760,24,288,31
57783_003374_Endzone_21,H73,812,24,300,20
57783_003374_Endzone_21,V54,886,25,143,35
57783_003374_Endzone_21,H72,954,26,306,21
57783_003374_Endzone_21,V90,1050,26,286,32
57783_003374_Endzone_22,V31,51,24,174,30
57783_003374_Endzone_22,H81,217,26,326,18
57783_003374_Endzone_22,H62,309,25,298,20
57783_003374_Endzone_22,V38,360,22,126,30
57783_003374_Endzone_22,V96,441,25,304,20
57783_003374_Endzone_22,H56,546,27,292,22
57783_003374_Endzone_22,V55,618,24,127,32
57783_003374_Endzone_22,H25,670,26,468,24
57783_003374_Endzone_22,H12,676,26,308,26
57783_003374_Endzone_22,H78,699,26,283,18
57783_003374_Endzone_22,V99,762,22,287,30
57783_003374_Endzone_22,H73,810,23,299,21
57783_003374_Endzone_22,V54,886,24,144,34
57783_003374_Endzone_22,H72,956,24,306,20
57783_003374_Endzone_22,V90,1050,26,285,32
57783_003374_Endzone_23,V31,51,24,174,31
57783_003374_Endzone_23,H81,217,26,326,16
57783_003374_Endzone_23,H62,310,25,296,20
57783_003374_Endzone_23,V38,360,22,125,31
57783_003374_Endzone_23,V96,443,25,303,19
57783_003374_Endzone_23,H56,544,28,292,22
57783_003374_Endzone_23,V55,618,24,127,32
57783_003374_Endzone_23,H25,670,28,468,24
57783_003374_Endzone_23,H12,676,25,308,27
57783_003374_Endzone_23,H78,700,26,282,19
57783_003374_Endzone_23,V99,762,22,286,31
57783_003374_Endzone_23,H73,806,26,298,22
57783_003374_Endzone_23,V54,888,24,144,32
57783_003374_Endzone_23,H72,956,26,304,22
57783_003374_Endzone_23,V90,1049,26,283,31
57783_003374_Endzone_24,V31,51,24,174,31
57783_003374_Endzone_24,H81,218,24,324,18
57783_003374_Endzone_24,H62,312,24,293,22
57783_003374_Endzone_24,V38,360,22,124,32
57783_003374_Endzone_24,V96,444,27,300,20
57783_003374_Endzone_24,H56,542,28,290,22
57783_003374_Endzone_24,V55,618,24,127,31
57783_003374_Endzone_24,H25,670,26,467,24
57783_003374_Endzone_24,H12,674,26,307,27
57783_003374_Endzone_24,H78,702,26,281,20
57783_003374_Endzone_24,V99,761,23,284,32
57783_003374_Endzone_24,H73,804,26,296,22
57783_003374_Endzone_24,V54,886,24,143,34
57783_003374_Endzone_24,H72,955,26,302,22
57783_003374_Endzone_24,V90,1050,26,280,34
57783_003374_Endzone_25,V31,51,24,174,31
57783_003374_Endzone_25,H81,200,21,308,28
57783_003374_Endzone_25,H62,312,26,291,22
57783_003374_Endzone_25,V38,359,23,124,30
57783_003374_Endzone_25,V96,448,26,298,20
57783_003374_Endzone_25,H56,542,28,288,24
57783_003374_Endzone_25,V55,618,24,127,31
57783_003374_Endzone_25,H25,669,27,466,24
57783_003374_Endzone_25,H12,674,26,306,27
57783_003374_Endzone_25,H78,704,27,280,21
57783_003374_Endzone_25,V99,760,23,284,32
57783_003374_Endzone_25,H73,800,26,293,23
57783_003374_Endzone_25,V54,887,24,143,32
57783_003374_Endzone_25,H72,955,27,300,22
57783_003374_Endzone_25,V90,1048,26,278,32
57783_003374_Endzone_26,V31,49,25,173,30
57783_003374_Endzone_26,H81,218,24,321,18
57783_003374_Endzone_26,H62,317,24,290,21
57783_003374_Endzone_26,V38,358,22,123,31
57783_003374_Endzone_26,V96,449,28,297,21
57783_003374_Endzone_26,H56,542,28,288,24
57783_003374_Endzone_26,V55,618,24,126,32
57783_003374_Endzone_26,H25,669,27,466,24
57783_003374_Endzone_26,H12,674,26,306,28
57783_003374_Endzone_26,H78,706,27,280,20
57783_003374_Endzone_26,V99,760,24,284,33
57783_003374_Endzone_26,H73,800,24,291,23
57783_003374_Endzone_26,V54,886,24,142,35
57783_003374_Endzone_26,H72,956,26,299,22
57783_003374_Endzone_26,V90,1048,24,277,33
57783_003374_Endzone_27,V31,49,25,174,29
57783_003374_Endzone_27,H81,219,26,320,18
57783_003374_Endzone_27,H62,318,25,288,22
57783_003374_Endzone_27,V38,359,22,123,31
57783_003374_Endzone_27,V96,454,27,296,21
57783_003374_Endzone_27,H56,542,28,288,24
57783_003374_Endzone_27,V55,618,24,127,32
57783_003374_Endzone_27,H25,668,28,466,25
57783_003374_Endzone_27,H12,674,26,305,29
57783_003374_Endzone_27,H78,710,26,280,20
57783_003374_Endzone_27,V99,760,24,284,31
57783_003374_Endzone_27,H73,798,24,290,23
57783_003374_Endzone_27,V54,886,24,143,34
57783_003374_Endzone_27,H72,958,26,299,22
57783_003374_Endzone_27,V90,1048,24,277,32
57783_003374_Endzone_28,V31,51,24,175,32
57783_003374_Endzone_28,H81,221,24,320,18
57783_003374_Endzone_28,H62,323,24,287,21
57783_003374_Endzone_28,V38,359,22,123,31
57783_003374_Endzone_28,V96,457,28,294,23
57783_003374_Endzone_28,H56,542,28,287,25
57783_003374_Endzone_28,V55,618,24,128,32
57783_003374_Endzone_28,H25,668,28,466,25
57783_003374_Endzone_28,H12,672,28,306,28
57783_003374_Endzone_28,H78,713,26,280,21
57783_003374_Endzone_28,V99,760,23,285,31
57783_003374_Endzone_28,H73,796,24,288,22
57783_003374_Endzone_28,V54,886,24,143,34
57783_003374_Endzone_28,H72,962,24,298,22
57783_003374_Endzone_28,V90,1046,24,276,32
57783_003374_Endzone_29,V31,51,24,176,31
57783_003374_Endzone_29,H81,223,25,319,20
57783_003374_Endzone_29,H62,326,26,285,23
57783_003374_Endzone_29,V38,359,23,123,31
57783_003374_Endzone_29,V96,462,28,294,22
57783_003374_Endzone_29,H56,542,28,287,25
57783_003374_Endzone_29,V55,618,24,128,32
57783_003374_Endzone_29,H25,669,28,466,25
57783_003374_Endzone_29,H12,672,28,305,29
57783_003374_Endzone_29,H78,717,26,280,22
57783_003374_Endzone_29,V99,758,24,286,30
57783_003374_Endzone_29,H73,796,22,287,21
57783_003374_Endzone_29,V54,886,24,144,34
57783_003374_Endzone_29,H72,963,26,296,23
57783_003374_Endzone_29,V90,1044,26,275,33
57783_003374_Endzone_30,V31,51,24,176,32
57783_003374_Endzone_30,H81,227,24,318,18
57783_003374_Endzone_30,H62,331,25,283,22
57783_003374_Endzone_30,V38,359,23,122,32
57783_003374_Endzone_30,V96,466,27,291,23
57783_003374_Endzone_30,H56,542,28,287,25
57783_003374_Endzone_30,V55,618,24,128,32
57783_003374_Endzone_30,H25,668,28,466,25
57783_003374_Endzone_30,H12,671,28,305,29
57783_003374_Endzone_30,H78,721,26,280,22
57783_003374_Endzone_30,V99,756,26,286,30
57783_003374_Endzone_30,H73,792,24,285,22
57783_003374_Endzone_30,V54,886,24,144,34
57783_003374_Endzone_30,H72,964,27,296,22
57783_003374_Endzone_30,V90,1043,24,274,33
57783_003374_Endzone_31,V31,50,24,177,31
57783_003374_Endzone_31,H81,231,24,314,19
57783_003374_Endzone_31,H62,335,24,281,21
57783_003374_Endzone_31,V38,360,22,122,31
57783_003374_Endzone_31,V96,469,29,290,22
57783_003374_Endzone_31,H56,542,27,285,26
57783_003374_Endzone_31,V55,618,24,127,32
57783_003374_Endzone_31,H25,667,28,465,24
57783_003374_Endzone_31,H12,670,28,304,28
57783_003374_Endzone_31,H78,724,28,280,20
57783_003374_Endzone_31,V99,754,26,286,30
57783_003374_Endzone_31,H73,788,24,281,24
57783_003374_Endzone_31,V54,886,24,143,34
57783_003374_Endzone_31,H72,967,26,293,23
57783_003374_Endzone_31,V90,1041,24,273,32
57783_003374_Endzone_32,V31,49,24,177,30
57783_003374_Endzone_32,H81,231,27,312,22
57783_003374_Endzone_32,H62,337,26,278,22
57783_003374_Endzone_32,V38,359,23,122,31
57783_003374_Endzone_32,V96,474,26,287,23
57783_003374_Endzone_32,H56,542,28,285,27
57783_003374_Endzone_32,V55,618,24,126,32
57783_003374_Endzone_32,H25,666,26,465,24
57783_003374_Endzone_32,H12,669,28,303,28
57783_003374_Endzone_32,H78,730,26,280,21
57783_003374_Endzone_32,V99,758,24,285,30
57783_003374_Endzone_32,H73,784,26,279,23
57783_003374_Endzone_32,V54,886,24,142,34
57783_003374_Endzone_32,H72,968,28,292,23
57783_003374_Endzone_32,V90,1039,24,272,30
57783_003374_Endzone_33,V31,46,27,176,33
57783_003374_Endzone_33,H81,237,24,309,20
57783_003374_Endzone_33,H62,341,25,274,24
57783_003374_Endzone_33,V38,360,22,120,31
57783_003374_Endzone_33,V96,478,27,285,22
57783_003374_Endzone_33,H56,541,28,284,26
57783_003374_Endzone_33,V55,618,24,126,30
57783_003374_Endzone_33,H25,664,26,464,24
57783_003374_Endzone_33,H12,668,30,302,28
57783_003374_Endzone_33,H78,734,24,278,20
57783_003374_Endzone_33,V99,755,24,280,30
57783_003374_Endzone_33,H73,784,26,275,24
57783_003374_Endzone_33,V54,887,24,141,32
57783_003374_Endzone_33,H72,971,27,290,23
57783_003374_Endzone_33,V90,1037,24,271,32
57783_003374_Endzone_34,V31,49,24,177,31
57783_003374_Endzone_34,H81,240,25,308,20
57783_003374_Endzone_34,H62,345,25,272,23
57783_003374_Endzone_34,V38,360,23,120,32
57783_003374_Endzone_34,V96,484,28,281,26
57783_003374_Endzone_34,H56,541,28,283,27
57783_003374_Endzone_34,V55,619,23,125,31
57783_003374_Endzone_34,H25,663,26,463,25
57783_003374_Endzone_34,H12,668,28,301,29
57783_003374_Endzone_34,H78,734,24,275,22
57783_003374_Endzone_34,V99,757,23,278,29
57783_003374_Endzone_34,H73,784,26,273,24
57783_003374_Endzone_34,V54,887,24,141,31
57783_003374_Endzone_34,H72,972,28,289,23
57783_003374_Endzone_34,V90,1034,24,270,32
57783_003374_Endzone_35,V31,46,27,178,32
57783_003374_Endzone_35,H81,243,25,304,22
57783_003374_Endzone_35,H62,348,26,271,22
57783_003374_Endzone_35,V38,360,23,121,31
57783_003374_Endzone_35,V96,486,28,280,25
57783_003374_Endzone_35,H56,540,30,282,28
57783_003374_Endzone_35,V55,618,24,125,31
57783_003374_Endzone_35,H25,662,26,463,25
57783_003374_Endzone_35,H12,668,29,300,30
57783_003374_Endzone_35,H78,731,26,273,23
57783_003374_Endzone_35,V99,756,24,275,31
57783_003374_Endzone_35,H73,784,28,271,25
57783_003374_Endzone_35,V54,886,24,140,32
57783_003374_Endzone_35,H72,974,27,288,24
57783_003374_Endzone_35,V90,1030,26,269,33
57783_003374_Endzone_36,V31,47,26,179,32
57783_003374_Endzone_36,H81,248,25,302,22
57783_003374_Endzone_36,H62,353,24,269,22
57783_003374_Endzone_36,V38,360,23,122,32
57783_003374_Endzone_36,V96,487,29,278,26
57783_003374_Endzone_36,H56,540,28,283,27
57783_003374_Endzone_36,V55,618,24,126,30
57783_003374_Endzone_36,H25,661,27,463,26
57783_003374_Endzone_36,H12,668,28,300,30
57783_003374_Endzone_36,H78,731,25,272,24
57783_003374_Endzone_36,V99,757,23,273,30
57783_003374_Endzone_36,H73,788,25,271,24
57783_003374_Endzone_36,V54,886,24,141,31
57783_003374_Endzone_36,H72,974,28,288,23
57783_003374_Endzone_36,V90,1027,26,270,32
57783_003374_Endzone_37,V31,47,26,181,31
57783_003374_Endzone_37,H81,251,23,268,31
57783_003374_Endzone_37,H62,354,25,268,23
57783_003374_Endzone_37,V38,360,22,123,31
57783_003374_Endzone_37,V96,492,26,278,23
57783_003374_Endzone_37,H56,541,27,283,25
57783_003374_Endzone_37,V55,618,24,126,30
57783_003374_Endzone_37,H25,646,28,360,22
57783_003374_Endzone_37,H12,664,30,300,29
57783_003374_Endzone_37,H78,730,25,271,25
57783_003374_Endzone_37,V99,759,22,271,29
57783_003374_Endzone_37,H73,790,24,270,25
57783_003374_Endzone_37,V54,884,24,140,32
57783_003374_Endzone_37,H72,974,28,287,25
57783_003374_Endzone_37,V90,1026,26,270,32
57783_003374_Endzone_38,V31,50,24,182,30
57783_003374_Endzone_38,H81,250,24,268,32
57783_003374_Endzone_38,H62,355,27,266,22
57783_003374_Endzone_38,V38,360,22,124,31
57783_003374_Endzone_38,V96,495,27,276,24
57783_003374_Endzone_38,H56,540,27,283,25
57783_003374_Endzone_38,V55,618,24,126,31
57783_003374_Endzone_38,H25,658,26,462,26
57783_003374_Endzone_38,H12,663,29,298,30
57783_003374_Endzone_38,H78,728,24,270,24
57783_003374_Endzone_38,V99,759,23,268,30
57783_003374_Endzone_38,H73,792,24,268,26
57783_003374_Endzone_38,V54,884,24,140,32
57783_003374_Endzone_38,H72,975,28,286,24
57783_003374_Endzone_38,V90,1022,24,270,32
57783_003374_Endzone_39,V31,50,25,182,30
57783_003374_Endzone_39,H81,251,24,269,32
57783_003374_Endzone_39,H62,358,26,264,23
57783_003374_Endzone_39,V38,361,22,125,30
57783_003374_Endzone_39,V96,499,24,275,24
57783_003374_Endzone_39,H56,540,28,282,25
57783_003374_Endzone_39,V55,619,24,126,30
57783_003374_Endzone_39,H25,657,26,462,26
57783_003374_Endzone_39,H12,664,28,297,31
57783_003374_Endzone_39,H78,729,25,268,25
57783_003374_Endzone_39,V99,761,23,266,30
57783_003374_Endzone_39,H73,794,25,268,28
57783_003374_Endzone_39,V54,883,25,138,34
57783_003374_Endzone_39,H72,978,26,285,24
57783_003374_Endzone_39,V90,1021,26,269,32
57783_003374_Endzone_40,V31,51,25,181,31
57783_003374_Endzone_40,H81,252,23,269,32
57783_003374_Endzone_40,H62,360,25,263,23
57783_003374_Endzone_40,V38,362,22,126,31
57783_003374_Endzone_40,V96,502,32,273,27
57783_003374_Endzone_40,H56,540,26,282,26
